SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
397,2024-08-11,1058,212,5136,5,208.85,0.0,118.81,57152541
398,2024-08-23,1059,205,5134,3,368.13,0.0,208.2,18936959
399,2024-02-06,1033,223,5130,1,94.07,0.1,52.17,29052005
400,2024-12-06,1042,207,5140,1,98.51,0.0,61.75,91976797
401,2023-06-25,1053,210,5026,4,439.82,0.0,245.89,62444065
402,2024-06-28,1057,220,5149,4,370.14,0.06,239.04,72440917
403,2024-07-23,1021,201,5012,3,99.08,0.0,63.75,90371393
404,2024-04-11,1055,223,5047,5,97.61,0.0,59.18,38376170
405,2023-07-20,1050,228,5156,3,91.89,0.0,57.74,26277568
406,2024-06-23,1038,202,5108,2,218.67,0.0,138.59,46196492
407,2024-06-30,1017,218,5080,1,94.77,0.09,60.22,21843075
408,2024-09-28,1046,212,5137,5,104.65,0.0,63.37,23672601
409,2024-01-29,1017,203,5197,1,97.17,0.14,58.58,34429966
410,2023-02-11,1015,221,5018,1,211.49,0.0,118.51,11460032
411,2024-08-19,1008,218,5022,3,91.71,0.0,57.57,45780295
412,2024-01-28,1049,220,5068,4,197.58,0.0,115.92,39794112
413,2024-11-30,1053,225,5170,2,419.18,0.0,238.77,68362590
414,2024-09-14,1051,209,5137,4,94.21,0.0,51.92,47924498
415,2024-03-16,1037,221,5151,1,103.06,0.0,62.52,19417265
416,2024-09-08,1019,223,5158,6,91.8,0.0,58.89,71134575
417,2024-05-20,1029,205,5089,3,103.27,0.0,58.28,13049589
418,2023-11-16,1038,229,5059,1,193.93,0.0,124.84,48827346
419,2024-07-06,1033,211,5146,2,104.67,0.14,64.42,37541335
420,2023-08-03,1028,222,5097,1,215.78,0.0,120.38,20905996
421,2023-03-12,1040,223,5198,2,207.5,0.0,117.32,80842781
422,2024-07-21,1033,215,5056,2,102.04,0.0,58.37,75890813
423,2023-08-24,1007,204,5093,2,423.1,0.0,258.37,43990981
424,2023-10-08,1035,208,5018,1,99.49,0.0,55.35,66985082
425,2024-09-08,1008,207,5056,2,100.78,0.0,59.45,15405514
426,2023-06-11,1007,215,5088,2,360.67,0.19,227.56,98922974
427,2023-07-10,1045,208,5067,3,405.6,0.0,248.87,31204464
428,2023-01-09,1059,216,5067,4,414.19,0.18,251.66,18296429
429,2023-03-01,1021,209,5197,3,107.15,0.0,61.29,13453317
430,2023-08-13,1049,201,5129,1,181.31,0.0,112.03,86109516
431,2024-11-30,1025,211,5045,7,202.89,0.0,114.13,37459589
432,2024-08-04,1003,218,5001,3,100.63,0.08,56.25,97423658
433,2023-10-14,1032,224,5180,4,406.39,0.0,259.28,93426664
434,2023-06-18,1048,201,5129,6,191.37,0.0,106.79,98082734
435,2023-03-03,1055,208,5055,3,105.8,0.16,60.41,27752554
436,2023-12-15,1011,230,5057,1,188.8,0.06,119.78,96169464
437,2024-03-17,1021,208,5055,1,99.97,0.0,63.7,45425122
438,2023-01-14,1032,224,5045,1,375.79,0.0,215.05,93072101
439,2023-06-13,1002,215,5027,2,193.22,0.09,115.77,62351816
440,2024-02-24,1023,204,5015,4,90.84,0.0,57.6,47371665
441,2024-06-03,1045,220,5057,3,362.76,0.0,210.17,16721206
442,2024-10-27,1010,229,5174,1,211.02,0.0,134.41,44476428
443,2024-07-01,1014,227,5017,4,109.46,0.0,60.31,47429476
444,2024-07-13,1055,221,5053,3,96.02,0.0,58.7,75280966
445,2024-08-19,1060,215,5057,2,366.4,0.0,214.84,90391796
446,2023-01-28,1009,210,5063,3,90.28,0.25,57.41,69592048
447,2024-12-08,1019,211,5045,4,105.9,0.12,58.29,74231654
448,2024-03-21,1003,211,5026,5,92.89,0.0,56.83,50033202
449,2023-07-27,1032,228,5047,3,387.58,0.0,215.58,37788978
450,2024-04-14,1054,207,5180,1,188.64,0.21,108.75,37997892
451,2024-12-16,1023,212,5104,2,94.78,0.0,56.64,52599408
452,2023-04-14,1019,213,5187,1,106.25,0.0,65.26,56554650
453,2024-03-01,1012,212,5140,1,108.77,0.0,60.85,99217461
454,2023-04-11,1023,201,5105,2,108.81,0.05,60.01,13433914
455,2024-06-24,1014,208,5082,1,106.05,0.0,60.33,37668227
456,2024-09-30,1036,215,5175,2,186.83,0.0,106.39,14539368
457,2024-06-05,1048,223,5109,5,199.17,0.0,129.25,31439607
458,2023-04-16,1042,217,5068,3,93.44,0.17,58.98,32786779
459,2024-11-09,1003,212,5004,2,94.08,0.0,58.04,87257960
460,2023-10-04,1010,220,5111,3,210.1,0.0,116.69,89750836
461,2023-03-06,1022,220,5131,3,95.74,0.0,55.14,38050489
462,2023-07-07,1004,208,5131,2,95.42,0.0,61.32,69943734
463,2023-11-13,1015,203,5171,3,209.77,0.0,133.34,35003521
464,2023-05-18,1052,225,5107,5,98.35,0.0,56.87,63334900
465,2023-12-09,1057,216,5159,1,403.97,0.0,250.54,90507387
466,2023-04-15,1035,205,5156,11,96.88,0.0,58.29,23956569
467,2024-06-29,1049,208,5015,7,193.42,0.0,110.16,48634239
468,2024-01-15,1044,223,5093,3,202.94,0.0,130.74,86018185
469,2023-04-20,1058,220,5099,3,187.05,0.15,115.84,13166765
470,2024-06-28,1005,229,5151,4,203.17,0.0,117.62,49375910
471,2023-12-20,1028,214,5068,1,204.44,0.14,125.32,97644935
472,2023-11-13,1049,202,5164,2,200.34,0.06,111.75,60471184
473,2023-09-23,1040,221,5127,3,205.38,0.0,121.15,11968209
474,2024-11-24,1046,208,5015,4,103.44,0.22,61.07,53053700
475,2023-03-06,1027,210,5105,6,363.82,0.0,211.52,38993726
476,2023-11-29,1015,206,5164,1,184.24,0.0,108.93,55356532
477,2024-05-27,1030,209,5187,1,109.63,0.13,65.25,60770774
478,2023-05-13,1008,225,5010,3,100.65,0.0,61.74,43314346
479,2024-08-14,1055,217,5125,2,102.45,0.0,58.48,30907517
480,2024-06-23,1049,204,5161,1,218.01,0.0,126.99,65448320
481,2024-06-18,1057,217,5078,1,364.06,0.0,231.92,27676492
482,2024-05-10,1020,219,5080,2,180.46,0.0,101.81,92741771
483,2024-09-12,1013,227,5161,6,180.14,0.0,113.75,92193307
484,2024-09-10,1006,226,5006,4,107.8,0.0,66.22,68404437
485,2024-10-18,1001,202,5038,2,198.01,0.0,114.47,22850905
486,2024-01-04,1046,227,5197,4,94.48,0.0,61.29,38933747
487,2024-10-12,1059,202,5130,2,425.26,0.13,256.89,22517948
488,2023-04-09,1042,205,5165,1,99.44,0.0,55.1,53515824
489,2023-11-13,1050,204,5159,4,103.06,0.21,58.94,79299667
490,2023-05-03,1018,206,5173,2,377.75,0.14,241.23,65777248
491,2023-11-16,1006,225,5130,3,95.36,0.0,57.78,76925309
492,2024-08-15,1049,221,5028,3,215.17,0.0,121.53,40300205
493,2024-05-09,1036,221,5125,3,182.94,0.25,117.81,83523029
494,2024-04-01,1049,228,5067,2,216.7,0.0,122.45,38240788
495,2024-06-05,1026,212,5159,3,420.5,0.0,253.76,91485652
496,2024-06-03,1034,201,5137,7,93.06,0.09,56.46,14967005
497,2024-12-17,1036,220,5022,5,196.39,0.0,127.18,18811538
498,2023-11-11,1057,227,5167,5,425.59,0.0,244.26,25249331
499,2024-12-09,1017,230,5110,5,95.63,0.0,60.46,82834095
500,2024-12-10,1025,211,5135,1,216.37,0.0,124.65,59023803
501,2024-06-25,1056,225,5045,6,94.27,0.0,59.56,32697353
502,2024-04-23,1059,226,5129,5,408.36,0.0,264.18,46454956
503,2023-01-20,1028,204,5051,2,189.3,0.12,112.07,38812346
504,2024-07-13,1015,219,5106,1,216.08,0.0,136.54,47206820
505,2023-05-10,1004,205,5102,6,100.37,0.0,60.84,56989233
506,2023-10-20,1027,213,5151,3,408.91,0.0,235.19,20219877
507,2023-05-12,1033,227,5014,5,109.66,0.0,68.24,76397421
508,2023-12-22,1020,224,5016,4,214.34,0.0,137.61,29672171
509,2023-02-23,1021,217,5108,3,106.33,0.0,63.83,10014848
510,2024-01-22,1040,225,5016,2,196.69,0.0,124.47,73711541
511,2023-09-22,1041,205,5163,2,381.41,0.24,215.78,71669673
512,2023-08-03,1010,206,5171,3,207.78,0.0,123.64,90796136
513,2024-04-04,1044,207,5057,2,200.09,0.0,111.25,94635440
514,2024-04-02,1032,224,5131,5,404.57,0.0,244.37,20482699
515,2023-02-12,1039,227,5072,4,205.43,0.17,124.97,94135594
516,2024-08-08,1037,217,5026,4,106.21,0.0,64.63,97476556
517,2023-10-05,1026,229,5197,4,366.75,0.0,217.56,89936542
518,2023-05-10,1022,222,5160,3,93.2,0.17,55.98,76864836
519,2023-12-16,1040,217,5200,3,182.98,0.0,111.24,76478320
520,2024-12-06,1059,218,5009,3,380.12,0.0,240.86,38242032
521,2024-06-27,1050,226,5053,4,99.74,0.0,60.96,13873517
522,2023-04-16,1013,203,5015,4,186.55,0.0,104.22,31617438
523,2024-12-16,1032,205,5085,3,436.12,0.0,279.42,71226649
524,2023-01-01,1009,208,5142,5,106.33,0.0,67.46,83234376
525,2024-08-06,1037,228,5145,3,108.63,0.13,63.58,75518253
526,2024-03-07,1042,229,5194,1,90.42,0.08,57.24,31279655
527,2023-11-02,1039,211,5144,1,196.09,0.0,109.52,73774559
528,2024-06-10,1016,228,5119,3,215.34,0.0,123.86,61254984
529,2023-02-22,1034,216,5027,3,107.77,0.0,68.29,14995738
530,2024-06-03,1010,214,5168,4,185.84,0.0,114.33,69440419
531,2023-11-26,1024,225,5061,3,102.1,0.0,63.13,89128833
532,2024-07-11,1010,216,5052,1,202.07,0.0,130.42,91050548
533,2023-11-21,1045,214,5050,3,380.16,0.0,226.67,17923320
534,2023-04-24,1026,201,5094,1,428.13,0.23,236.62,59131312
535,2023-05-27,1034,201,5002,1,92.49,0.0,58.23,38990037
536,2023-06-15,1037,219,5058,2,107.91,0.0,69.02,40915978
537,2024-01-14,1004,203,5131,2,109.1,0.06,64.83,38647079
538,2023-05-19,1029,223,5107,2,94.08,0.08,57.68,40403647
539,2024-09-20,1022,219,5030,3,99.95,0.0,55.3,55627195
540,2023-10-26,1025,214,5144,1,190.04,0.0,113.63,83308540
541,2023-10-03,1011,222,5173,2,199.04,0.0,117.93,72661972
542,2023-06-27,1046,230,5166,2,95.57,0.0,58.14,48032787
543,2023-12-20,1055,208,5199,1,109.28,0.0,64.06,75643669
544,2023-06-03,1020,217,5198,1,206.4,0.0,129.02,79063863
545,2023-07-20,1024,226,5173,1,105.85,0.0,59.55,68201821
546,2023-04-25,1047,201,5125,5,187.84,0.0,113.95,93809565
547,2024-11-01,1031,207,5166,4,215.41,0.0,124.37,28229784
548,2024-07-07,1025,215,5198,7,193.89,0.0,110.86,13188648
549,2023-03-09,1005,216,5106,3,199.09,0.0,120.33,82301920
550,2024-03-20,1031,203,5060,1,192.71,0.0,118.83,27479667
551,2024-03-20,1044,212,5112,2,181.63,0.0,107.79,84571187
552,2023-11-22,1057,215,5174,3,398.57,0.0,257.09,59334479
553,2024-12-08,1023,213,5076,1,91.67,0.0,51.12,62986144
554,2024-08-24,1056,221,5042,4,107.53,0.0,63.06,46692078
555,2024-09-14,1053,224,5106,2,380.01,0.0,232.64,99157770
556,2023-12-25,1017,214,5182,4,94.33,0.0,56.14,74951909
557,2023-05-25,1002,213,5036,2,196.15,0.1,122.4,49610280
558,2023-10-02,1056,221,5089,2,96.69,0.0,59.05,75363062
559,2024-05-23,1002,217,5108,6,209.17,0.0,119.62,51016163
560,2023-06-28,1027,227,5090,2,421.55,0.0,246.77,54300481
561,2024-04-21,1022,214,5022,1,92.85,0.0,56.96,57213609
562,2024-02-18,1017,217,5014,6,97.41,0.0,62.08,64367203
563,2023-06-02,1053,204,5049,4,414.68,0.0,260.09,20966372
564,2023-04-14,1057,226,5072,1,381.34,0.22,225.8,12736226
565,2023-03-16,1033,213,5016,1,100.38,0.08,64.7,86408434
566,2023-05-08,1058,222,5088,2,186.23,0.0,112.3,50821444
567,2024-12-11,1005,213,5084,1,204.41,0.0,123.64,61426052
568,2024-10-27,1013,201,5144,2,201.76,0.0,130.59,19324967
569,2024-07-21,1017,212,5097,4,93.87,0.0,56.07,60082408
570,2023-12-11,1043,205,5157,4,108.73,0.15,63.17,10180593
571,2024-06-14,1020,212,5106,5,200.19,0.0,121.39,48636119
572,2023-06-08,1020,210,5181,3,181.14,0.0,107.13,23987630
573,2024-06-21,1028,207,5140,1,180.05,0.0,117.03,71844631
574,2024-03-01,1058,204,5178,6,206.29,0.0,115.39,50576192
575,2024-11-11,1012,222,5009,1,107.9,0.0,61.88,34875595
576,2023-01-23,1020,223,5190,4,184.56,0.2,103.94,93931589
577,2023-02-16,1007,208,5007,2,397.85,0.0,229.03,21730539
578,2024-06-08,1057,215,5191,2,434.06,0.16,239.53,50620876
579,2024-12-29,1056,214,5153,2,102.28,0.0,62.15,96546062
580,2024-12-06,1005,211,5158,5,217.74,0.0,127.47,14134887
581,2023-05-24,1029,208,5038,4,103.76,0.13,57.32,11183442
582,2024-08-07,1025,206,5140,1,198.12,0.0,126.64,37281840
583,2024-10-29,1011,227,5131,3,191.75,0.0,115.8,65387972
584,2024-08-11,1041,225,5063,2,392.81,0.0,248.54,74328861
585,2024-02-23,1011,213,5095,2,188.71,0.0,106.94,99802780
586,2024-11-11,1032,222,5150,5,432.3,0.19,250.3,26507176
587,2023-03-26,1038,215,5121,3,219.89,0.0,134.69,94528947
588,2024-02-20,1053,203,5048,2,370.61,0.0,227.33,91645751
589,2024-11-24,1018,225,5022,3,415.0,0.0,261.36,23217138
590,2024-04-26,1057,207,5034,2,364.75,0.1,214.17,34036994
591,2024-03-31,1058,221,5195,4,205.36,0.0,115.67,63530831
592,2023-10-24,1015,215,5024,4,200.53,0.14,124.5,74892049
593,2023-04-22,1017,221,5084,2,91.52,0.0,59.3,91314505
594,2023-08-18,1024,214,5117,4,99.49,0.0,55.63,78244055
595,2023-04-06,1044,221,5090,1,196.45,0.0,121.89,97917160
596,2024-11-10,1019,201,5013,3,109.24,0.0,68.85,59745013
597,2024-01-13,1037,202,5131,5,90.48,0.0,56.77,14269058
598,2023-06-05,1005,228,5060,3,200.22,0.0,126.9,67486355
599,2024-02-25,1039,223,5158,2,214.27,0.0,137.07,89796393
600,2023-04-15,1004,225,5131,3,104.41,0.0,66.07,56972620
601,2024-12-05,1001,214,5191,2,195.38,0.0,107.51,35273696
602,2023-11-26,1030,214,5022,3,102.34,0.0,65.67,69030164
603,2024-03-14,1017,216,5108,3,103.02,0.0,63.96,97965478
604,2023-05-12,1043,208,5190,2,91.4,0.0,50.4,53830500
605,2024-01-17,1036,223,5098,1,217.6,0.0,132.74,18287682
606,2023-05-18,1050,225,5066,4,95.63,0.0,57.21,16108338
607,2023-09-27,1030,228,5170,4,95.23,0.0,54.74,74555757
608,2024-07-03,1043,215,5010,3,101.7,0.09,57.22,74141872
609,2024-01-31,1050,213,5138,2,96.18,0.0,61.23,94766927
610,2024-07-10,1018,225,5052,2,421.27,0.0,267.61,43769444
611,2024-04-08,1036,223,5026,4,194.45,0.22,111.59,17897491
612,2024-11-05,1001,227,5190,3,204.78,0.11,129.01,24064513
613,2024-03-25,1005,220,5153,3,184.98,0.0,107.19,41116684
614,2023-11-27,1056,227,5176,3,109.52,0.0,65.91,54400558
615,2023-09-10,1018,203,5110,8,374.96,0.0,212.49,20906787
616,2024-11-11,1029,221,5048,5,103.91,0.0,60.66,57108694
617,2023-10-12,1017,203,5121,7,97.9,0.0,60.47,76487993
618,2023-10-01,1021,223,5195,4,109.2,0.0,61.52,43607236
619,2023-01-20,1002,219,5030,4,196.01,0.14,114.06,64806517
620,2023-08-27,1036,201,5180,3,180.37,0.0,106.16,15735836
621,2023-09-27,1020,218,5090,6,219.99,0.0,142.07,95715678
622,2024-02-22,1019,204,5089,4,90.56,0.0,50.59,75548571
623,2023-11-06,1054,204,5097,3,205.21,0.0,131.96,13411158
624,2023-01-31,1018,205,5171,4,413.51,0.0,248.22,64531351
625,2023-04-14,1043,214,5121,2,95.12,0.0,57.26,94192418
626,2024-11-12,1013,204,5155,3,215.63,0.0,123.68,58265295
627,2023-07-05,1047,204,5126,4,180.96,0.0,112.78,69425372
628,2023-05-08,1011,208,5017,3,200.14,0.0,115.02,89949064
629,2023-07-29,1033,201,5139,4,105.53,0.0,64.22,76772633
630,2024-02-18,1049,208,5054,2,213.68,0.0,130.61,78121911
631,2023-10-08,1028,219,5013,1,212.04,0.0,135.06,28238587
632,2023-09-10,1055,218,5029,6,99.02,0.06,58.57,62968488
633,2023-01-19,1043,230,5132,3,94.73,0.0,58.91,87768167
634,2024-12-12,1042,204,5160,3,101.04,0.0,55.89,88852297
635,2023-05-16,1044,227,5067,3,210.15,0.0,133.65,90580371
636,2023-08-11,1021,212,5089,3,101.08,0.0,57.15,66149522
637,2023-01-03,1030,212,5084,3,96.53,0.0,57.55,72705316
638,2023-08-24,1053,211,5097,4,435.02,0.0,251.25,77770126
639,2024-04-09,1047,204,5097,1,202.51,0.0,131.2,76385963
640,2023-08-16,1060,214,5001,1,377.53,0.2,218.88,69195337
641,2024-10-15,1032,224,5170,1,375.87,0.0,217.61,95775537
642,2024-05-13,1057,227,5078,2,403.28,0.0,247.79,12310550
643,2024-06-04,1023,229,5146,2,96.0,0.0,55.76,64471366
644,2024-12-02,1025,224,5011,2,211.06,0.0,134.66,58245006
645,2024-11-07,1032,219,5181,3,375.8,0.0,220.3,82981333
646,2023-05-19,1037,215,5166,1,104.85,0.0,64.54,18886786
647,2023-10-03,1041,227,5138,2,381.3,0.0,220.01,90889243
648,2023-10-18,1031,223,5005,3,187.01,0.1,115.59,14332744
649,2023-02-22,1013,205,5172,3,180.43,0.14,101.22,49834994
650,2024-11-17,1006,221,5150,1,102.64,0.0,66.49,68929012
651,2023-04-20,1001,213,5191,2,217.31,0.0,129.78,81892563
652,2024-12-15,1008,218,5167,3,94.33,0.0,55.21,34379004
653,2024-10-09,1056,228,5192,1,109.91,0.24,70.43,47819727
654,2023-01-04,1023,220,5094,1,91.3,0.0,52.42,54931167
655,2024-10-28,1047,229,5167,3,219.6,0.0,136.59,90389856
656,2024-11-14,1005,227,5110,3,192.98,0.0,122.61,10019783
657,2023-02-16,1029,204,5195,1,102.17,0.0,61.59,42004994
658,2023-04-04,1022,201,5006,4,102.28,0.0,59.54,42209098
659,2024-07-13,1005,212,5055,1,187.93,0.0,112.83,14741929
660,2023-08-01,1017,227,5008,6,104.82,0.0,60.31,34067033
661,2024-03-11,1018,207,5097,3,419.0,0.0,268.85,71245674
662,2024-05-22,1045,221,5157,3,372.36,0.0,207.35,12989939
663,2024-10-12,1054,214,5127,3,208.71,0.0,134.87,89526273
664,2023-07-24,1039,223,5160,2,211.15,0.0,126.04,32270496
665,2024-01-16,1001,205,5107,3,205.18,0.0,125.49,13402080
666,2023-03-14,1058,207,5009,5,210.52,0.0,117.86,51979602
667,2024-05-30,1031,208,5170,1,189.06,0.05,121.91,77807193
668,2023-03-17,1024,216,5107,3,98.76,0.0,57.75,55228274
669,2023-03-18,1054,209,5150,1,219.13,0.0,126.52,39398002
670,2024-02-14,1016,225,5058,4,190.73,0.0,115.86,23806845
671,2024-09-05,1005,211,5200,1,219.8,0.14,122.01,46232099
672,2023-04-16,1048,220,5080,4,205.68,0.0,133.68,19320729
673,2024-07-04,1032,229,5180,4,383.57,0.13,248.13,82982896
674,2024-04-20,1026,218,5030,5,377.73,0.0,219.07,35350419
675,2023-10-02,1035,208,5141,3,98.4,0.0,57.49,64170835
676,2023-03-29,1053,225,5098,2,419.62,0.0,265.73,67389639
677,2024-12-23,1053,201,5197,5,381.8,0.0,242.8,65692882
678,2023-03-18,1057,208,5139,1,390.22,0.1,239.02,37952766
679,2023-03-18,1043,212,5040,2,95.19,0.0,60.65,89749759
680,2024-03-17,1041,206,5072,6,432.64,0.15,250.17,14934040
681,2024-06-23,1024,218,5107,3,95.17,0.0,54.99,12436123
682,2023-09-02,1044,217,5174,6,182.98,0.0,112.86,26487109
683,2024-07-31,1015,212,5105,1,201.24,0.21,119.68,73656896
684,2024-01-17,1023,209,5013,1,91.07,0.08,53.05,21384282
685,2024-12-17,1011,213,5024,4,197.3,0.18,113.04,88193225
686,2024-07-23,1030,209,5094,2,98.87,0.0,63.89,43855278
687,2024-12-13,1045,207,5022,4,367.53,0.0,208.68,92720840
688,2023-05-22,1030,211,5085,3,96.36,0.15,59.18,78243666
689,2024-01-03,1055,218,5061,8,95.09,0.0,56.27,16488843
690,2023-03-25,1006,220,5005,5,93.62,0.11,55.93,68887057
691,2023-05-23,1046,209,5197,1,90.28,0.0,51.28,48254914
692,2023-12-18,1005,229,5155,5,202.93,0.0,127.81,53969425
693,2024-06-28,1051,208,5129,3,98.52,0.0,62.36,37545610
694,2023-06-01,1048,222,5057,2,216.19,0.09,130.81,54515850
695,2023-06-07,1045,203,5027,2,423.08,0.0,246.88,13104916
696,2024-03-21,1014,220,5081,2,90.93,0.0,56.82,60507048
697,2024-10-14,1030,214,5002,7,109.67,0.0,60.83,30922510
698,2023-10-30,1004,217,5112,3,100.85,0.1,63.69,88700751
699,2024-09-15,1006,206,5001,2,103.48,0.0,60.57,71812636
700,2024-10-17,1039,213,5058,4,206.87,0.0,114.71,21754960
701,2024-03-25,1018,223,5028,1,413.5,0.0,250.46,64007989
702,2024-12-21,1051,223,5179,5,91.67,0.0,53.95,87903309
703,2023-08-12,1039,207,5173,5,218.89,0.0,128.18,35323933
704,2023-02-12,1042,211,5159,4,96.37,0.0,56.57,33348113
705,2023-09-21,1055,201,5150,5,92.33,0.0,51.56,79117324
706,2023-01-03,1056,203,5160,3,99.47,0.07,56.53,55237524
707,2024-09-28,1025,204,5017,1,194.14,0.0,114.14,33505892
708,2023-09-25,1057,209,5153,3,419.99,0.0,233.56,87438323
709,2024-08-18,1059,223,5171,7,432.28,0.24,260.37,82206735
710,2023-01-16,1017,215,5051,4,107.15,0.0,63.59,72492345
711,2023-11-30,1033,224,5127,2,92.39,0.0,50.95,43416916
712,2024-04-08,1038,223,5117,2,194.72,0.14,121.21,40496147
713,2023-02-28,1012,217,5047,1,100.14,0.0,58.26,20924326
714,2023-06-26,1017,215,5007,5,91.66,0.0,55.5,79608775
715,2023-03-04,1025,229,5181,2,193.81,0.0,115.09,29081024
716,2024-07-14,1049,217,5120,6,216.92,0.1,128.16,87972401
717,2023-11-03,1037,214,5093,3,91.46,0.0,55.7,36522885
718,2023-09-03,1017,227,5174,3,100.08,0.1,64.84,68203296
719,2023-10-16,1027,203,5149,2,419.56,0.0,267.48,90088157
720,2023-11-28,1031,220,5029,5,195.91,0.0,113.55,26965107
721,2024-06-10,1014,204,5104,5,90.03,0.21,56.1,57110673
722,2023-09-12,1053,225,5135,5,411.75,0.0,241.98,87902087
723,2024-08-26,1036,224,5147,6,190.58,0.0,117.71,36031814
724,2024-05-24,1022,215,5129,3,106.77,0.0,65.47,45286233
725,2024-12-18,1056,220,5098,4,99.96,0.0,55.25,84940993
726,2024-08-28,1057,224,5001,2,380.21,0.0,225.47,51676783
727,2024-04-07,1005,214,5071,6,185.98,0.12,113.22,23978951
728,2023-07-18,1040,228,5126,4,204.97,0.0,132.97,21880900
729,2023-09-28,1006,213,5094,1,93.14,0.0,57.74,75233563
730,2024-07-11,1040,228,5003,4,202.86,0.0,124.59,25685520
731,2023-03-05,1005,217,5005,1,211.76,0.0,120.3,98053929
732,2023-08-18,1024,213,5191,3,91.63,0.0,50.99,20998100
733,2023-09-06,1022,201,5045,4,108.67,0.14,62.05,33487348
734,2023-09-03,1014,209,5156,5,93.1,0.0,56.14,80467950
735,2024-08-09,1025,227,5130,2,192.91,0.11,107.65,20113130
736,2023-06-06,1020,213,5150,6,180.17,0.0,104.17,43293571
737,2024-12-02,1001,213,5005,3,205.3,0.0,121.36,38487270
738,2024-07-17,1049,214,5029,6,199.95,0.0,115.52,19113342
739,2023-03-29,1035,209,5132,2,97.86,0.0,59.33,51242433
740,2023-11-09,1037,215,5014,3,90.74,0.14,56.31,33723721
741,2023-03-07,1058,211,5157,2,208.75,0.0,119.95,91044774
742,2024-10-23,1052,228,5198,3,108.98,0.0,62.96,25785433
743,2023-01-20,1028,217,5106,3,213.19,0.0,131.24,47970917
744,2023-02-02,1029,225,5078,2,101.97,0.0,62.67,46094993
745,2024-07-11,1058,221,5010,2,206.27,0.0,115.41,81931850
746,2023-03-14,1058,207,5038,1,211.27,0.0,124.26,61462958
747,2023-12-09,1040,227,5199,1,191.64,0.0,123.66,78742176
748,2023-05-13,1008,203,5045,3,99.33,0.0,61.75,88565518
749,2023-02-24,1018,213,5014,2,375.05,0.0,243.41,69192084
750,2023-03-02,1031,207,5184,4,189.25,0.0,114.13,53364255
751,2024-06-03,1021,216,5130,1,94.15,0.0,54.49,80729259
752,2023-09-29,1006,209,5014,2,94.3,0.0,58.64,73874766
753,2023-09-03,1009,222,5108,3,101.67,0.0,65.46,56665363
754,2023-06-25,1030,229,5135,3,95.18,0.0,56.09,21270174
755,2024-09-19,1044,222,5104,2,216.34,0.0,133.14,92186548
756,2023-11-13,1018,211,5142,2,422.62,0.0,261.37,32969440
757,2024-12-05,1030,218,5054,4,90.23,0.0,54.97,87038079
758,2024-10-23,1057,227,5005,2,362.15,0.0,212.15,48356417
759,2023-05-11,1020,208,5193,1,198.57,0.0,126.0,40863504
760,2023-04-12,1060,204,5137,4,433.23,0.0,276.47,49787590
761,2023-11-06,1055,204,5029,2,106.86,0.0,67.98,24095698
762,2023-10-19,1059,215,5002,1,416.47,0.0,250.36,36232266
763,2024-12-22,1010,222,5042,4,211.52,0.0,126.93,86514400
764,2024-05-09,1056,220,5086,1,92.94,0.0,60.25,98431041
765,2023-12-27,1013,214,5196,3,184.09,0.0,103.73,48584060
766,2023-12-04,1041,222,5150,1,381.77,0.0,226.44,57192056
767,2024-08-01,1002,219,5056,2,199.57,0.0,111.43,50249868
768,2023-01-10,1055,219,5167,5,99.56,0.0,58.68,24439261
769,2023-02-18,1005,207,5145,4,198.99,0.24,109.77,93189115
770,2024-05-01,1033,210,5107,4,100.51,0.0,65.15,44624140
771,2024-09-14,1001,211,5011,5,206.98,0.0,133.55,41881604
772,2023-11-17,1056,225,5127,1,99.75,0.0,56.4,90232032
773,2024-12-31,1037,224,5018,1,109.83,0.0,70.15,41953309
774,2024-07-22,1058,208,5170,2,190.36,0.0,109.82,35963675
775,2024-09-16,1012,202,5028,3,99.19,0.0,62.24,80366733
776,2023-05-13,1041,223,5053,4,408.15,0.0,227.25,93262166
777,2024-08-05,1028,212,5066,2,204.86,0.0,125.57,28085813
778,2023-03-24,1018,207,5158,3,431.9,0.0,278.57,30847086
779,2023-02-26,1036,204,5090,6,181.13,0.06,102.21,52638389
780,2024-01-11,1030,201,5171,3,95.78,0.0,57.44,70872835
781,2023-12-15,1042,213,5075,5,104.31,0.0,60.1,56059549
782,2023-09-28,1054,211,5052,1,184.03,0.0,107.02,66711760
783,2024-04-27,1054,221,5180,3,216.92,0.0,132.09,65892752
784,2023-04-21,1038,230,5167,4,195.32,0.0,110.44,13501391
785,2023-03-17,1021,207,5149,1,97.97,0.0,56.2,63360526
786,2023-06-07,1039,208,5027,2,183.58,0.0,114.9,21840497
